Customer,Supplier,Type,1KG,QTY (1KG),250g ,QTY (250G)
Ryan LLC,Macoun's Barley,×Elyhordeum macounii (Vasey) Barkworth & D.R. Dewey,Mélodie,2188,Océane,9596
"Russel, Murphy and Dibbert",Pseudoleskea Moss,Pseudoleskea radicosa (Mitt.) Macoun & Kindb. var. radicosa,Marie-françoise,5713,Judicaël,411
Hermann Group,Sedge,Carex ×limosoides J. Cay.,Marie-thérèse,8778,Hélèna,1228
Raynor Inc,Goldencarpet Buckwheat,Eriogonum luteolum Greene,Cloé,376,Athéna,8227
Leuschke-Hodkiewicz,Cholla,Grusonia Rchb. ex Britton & Rose,Publicité,3606,Marylène,2664
"Bogisich, Murphy and Vandervort",Wrinkleleaf Goldenrod,Solidago rugosa Mill. ssp. rugosa var. villosa (Pursh) Fernald,Rébecca,9324,Publicité,5426
Watsica Inc,Oahu Kihifern,Adenophorus oahuensis (Copeland) Bishop,Anaé,7295,Vérane,942
Conroy Group,Small Tarweed,Madia exigua (Sm.) A. Gray,Estève,988,Léonore,4527
Marks-Durgan,Towering Lousewort,Pedicularis bracteosa Benth. var. flavida (Pennell) Cronquist,Gösta,4618,Séverine,3240
Morar LLC,Wart Lichen,Verrucaria acrotella Ach.,Ophélie,8201,Cloé,1197
Leuschke-Hammes,Japanese Cedar,Cryptomeria japonica (L. f.) D. Don,Mélia,3892,Åsa,5150
Wolff-Powlowski,California Laurel,Umbellularia californica (Hook. & Arn.) Nutt. var. fresnensis Eastw.,Réjane,3852,Cloé,4742
"Windler, Doyle and Nikolaus",Serpentine Hill Raintree,Brunfelsia densifolia Krug & Urb.,Almérinda,5684,Chloé,8222
Bogan-Huels,Roughseed Cryptantha,Cryptantha flavoculata (A. Nelson) Payson,Sélène,6475,Miléna,9932
"Ankunding, Stark and Koelpin",Sonoita Nightshade,Solanum adscendens Sendtn.,Intéressant,7650,Célia,4986
O'Conner LLC,Transverse Range Phacelia,Phacelia exilis (A. Gray) G.L. Lee,Cléa,7794,Ruò,8995
Schaefer-Lynch,Hybrid Violet,Viola ×subaffinis House,Joséphine,6091,Åsa,1106
Hansen Group,Kiwi,Actinidia chinensis Planch. var. deliciosa (A. Chev.) A. Chev.,Görel,2222,Personnalisée,1898
Stanton-Cremin,Knotted Pearlwort,Sagina nodosa (L.) Fenzl ssp. borealis Crow,Marie-françoise,6019,Åsa,7656
"McLaughlin, Mann and Breitenberg",St. Catherine's Lace,Eriogonum giganteum S. Watson,Zhì,3712,Aurélie,6119
Schaefer and Sons,Isachne,Isachne miliacea Roth,Tán,6276,Ophélie,9765
Altenwerth LLC,Desert Rockcress,Arabis lignifera A. Nelson,Zoé,5599,Léonie,8950
"Berge, Goyette and O'Hara",Blue Finger,Senecio mandraliscae (Tineo) H. Jacobsen,Michèle,8497,Magdalène,2695
Gerlach Group,Perennial Caltrop,Kallstroemia perennans B.L. Turner,Illustrée,599,Angèle,3707
