Customer,Coffee,Alias,Universal Front,1KG B,250g B
Treutel Inc,Mountain Misery,Chamaebatia foliolosa Benth.,8396,7394,797
Koch Group,Jio,Commelina benghalensis L.,7698,4725,4237
Lakin-Jast,Bright Green Spikerush,Eleocharis olivacea Torr.,7605,3700,9773
Dietrich LLC,Idaho Trillium,Trillium petiolatum Pursh,3972,6153,7823
"Weimann, Rohan and Fay",Hispid Wreath Lichen,Phaeophyscia hispidula (Ach.) Essl.,8681,7567,2296
Bogan Group,Rat-tail Cholla,Cylindropuntia ×viridiflora (Britton & Rose) F.M. Knuth (pro sp.),8068,4814,7174
"Cummerata, Mohr and Sanford",Johnson's False Candytuft,Smelowskia johnsonii G. Mulligan,5093,4704,532
Nicolas and Sons,Stipulicida,Stipulicida Michx.,6048,4118,4212
Sawayn-Lemke,Shrubby Mayweed,Oncosiphon suffruticosum (L.) Källersjö,147,7481,9400
Crist LLC,Citronella Grass,Cymbopogon nardus (L.) Rendle,5742,5866,2999
Hagenes Inc,Theobroma,Theobroma L.,1964,1470,3417
Pfannerstill-Konopelski,King's Bird's-beak,Cordylanthus kingii S. Watson ssp. densiflorus T.I. Chuang & Heckard,7318,9998,7156
Davis-Crona,Sphagnum,Sphagnum affine Renauld & Cardot,6038,9572,3489
Gleason Inc,Bryoid Fissidens Moss,Fissidens bryoides Hedw.,8850,5694,907
Senger and Sons,Inkbush,Forestiera eggersiana Krug & Urb.,2362,5558,8260
Erdman and Sons,Bedstraw,Galium ×pomeranicum Retz.,383,5418,3751
"Rosenbaum, Reichert and Weissnat",Wahiawa Bog Sandmat,Chamaesyce sparsiflora (A. Heller) Koutnik,3257,4443,7560
Fadel-Towne,Caribbean Snoutbean,Rhynchosia caribaea (Jacq.) DC.,6540,7625,9962
Barrows and Sons,Hairgrass,Deschampsia P. Beauv.,5639,2945,6223
Beatty and Sons,Guama Venezolano,Inga nobilis Willd.,4839,7428,4514
Mann-Bosco,Banana,Musa L.,1646,5463,5455
Little-Gislason,Alpine Clover,Trifolium dasyphyllum Torr. & A. Gray ssp. dasyphyllum,8541,1483,5205
"Runolfsson, Roberts and Monahan",Rattan's Beardtongue,Penstemon rattanii A. Gray ssp. rattanii,4226,1381,1047
Hyatt-Keebler,King's Lupine,Lupinus kingii S. Watson var. argillaceus (Wooton & Standl.) C.P. Sm.,982,1583,7779
Wilderman Group,Slender Woolly Buckwheat,Eriogonum gracile Benth. var. gracile,6483,5114,5194
"Schaden, Sporer and Swaniawski",Spinycape,Aristocapsa Reveal & Hardham,6318,347,1406
"Wilkinson, Ritchie and Harris",Lady's Mantle,Alchemilla L.,5415,2747,2472
